,I1_D0_Col0_4,I1_D5_Col0_3,I1_D5_Col0_4,I1_D5_Col0_5,I1_D5_mfec_1,I1_D5_mfec_2,I1_D5_mfec_3,I1_D5_mfec_4,I1_D5_mfec_5,I1_D6_Syncom_Col0_1,I1_D6_Syncom_Col0_2,I1_D6_Syncom_Col0_3,I1_D6_Syncom_Col0_4,I1_D6_Syncom_Col0_5,I1_D6_Syncom_fec_1,I1_D6_Syncom_fec_2,I1_D6_Syncom_fec_3,I1_D6_Syncom_fec_4,I1_D6_Syncom_fec_5,I1_D6_Syncom_mfec_1,I1_D6_Syncom_mfec_2,I1_D6_Syncom_mfec_3,I1_D6_Syncom_mfec_4,I1_D6_Syncom_mfec_5,I1_D6_Syncom_min7_1,I1_D6_Syncom_min7_2,I1_D6_Syncom_min7_3,I1_D6_Syncom_min7_4,I1_D6_Syncom_min7_5,I1_NS_D0_Col0_1,I1_NS_D0_Col0_2,I1_NS_D0_Col0_3,I1_NS_D0_Col0_4,I1_NS_D0_Col0_5,I1_NS_D0_mfec_1,I1_NS_D0_mfec_2,I1_NS_D0_mfec_3,I1_NS_D0_mfec_4,I1_NS_D0_mfec_5,I1_NS_D5_Col0_1,I1_NS_D5_Col0_2,I1_NS_D5_Col0_3,I1_NS_D5_Col0_4,I1_NS_D5_Col0_5,I1_NS_D5_mfec_1,I1_NS_D5_mfec_2,I1_NS_D5_mfec_3,I1_NS_D5_mfec_4,I1_NS_D5_mfec_5,I2_D0_Col0_2,I2_D0_mfec_4,I2_D0_mfec_5,I2_D5_Col0_1,I2_D5_Col0_2,I2_D5_Col0_3,I2_D5_Col0_4,I2_D5_Col0_5,I2_D5_mfec_1,I2_D5_mfec_2,I2_D5_mfec_3,I2_D5_mfec_4,I2_D5_mfec_5,I2_D6_Syncom_Col0_1,I2_D6_Syncom_Col0_2,I2_D6_Syncom_Col0_3,I2_D6_Syncom_Col0_4,I2_D6_Syncom_Col0_5,I2_D6_Syncom_fec_1,I2_D6_Syncom_fec_2,I2_D6_Syncom_fec_3,I2_D6_Syncom_fec_4,I2_D6_Syncom_fec_5,I2_D6_Syncom_mfec_1,I2_D6_Syncom_mfec_2,I2_D6_Syncom_mfec_3,I2_D6_Syncom_mfec_4,I2_D6_Syncom_mfec_5,I2_D6_Syncom_min7_1,I2_D6_Syncom_min7_2,I2_D6_Syncom_min7_3,I2_D6_Syncom_min7_4,I2_D6_Syncom_min7_5,I2_NS_D0_Col0_1,I2_NS_D0_Col0_4,I2_NS_D0_mfec_1,I2_NS_D0_mfec_2,I2_NS_D0_mfec_5,I2_NS_D5_Col0_1,I2_NS_D5_Col0_2,I2_NS_D5_Col0_3,I2_NS_D5_Col0_4,I2_NS_D5_Col0_5,I2_NS_D5_mfec_1,I2_NS_D5_mfec_2,I2_NS_D5_mfec_3,I2_NS_D5_mfec_4,I2_NS_D5_mfec_5,I3_D0_Col0_1,I3_D0_Col0_2,I3_D0_Col0_3,I3_D0_Col0_4,I3_D0_Col0_5,I3_D0_mfec_2,I3_D0_mfec_3,I3_D0_mfec_4,I3_D5_Col0_1,I3_D5_Col0_2,I3_D5_Col0_3,I3_D5_Col0_4,I3_D5_Col0_5,I3_D5_mfec_1,I3_D5_mfec_2,I3_D5_mfec_3,I3_D5_mfec_4,I3_D5_mfec_5,I3_D6_Syncom_Col0_1,I3_D6_Syncom_Col0_2,I3_D6_Syncom_Col0_3,I3_D6_Syncom_Col0_4,I3_D6_Syncom_Col0_5,I3_D6_Syncom_fec_2,I3_D6_Syncom_fec_3,I3_D6_Syncom_fec_4,I3_D6_Syncom_fec_5,I3_D6_Syncom_mfec_1,I3_D6_Syncom_mfec_2,I3_D6_Syncom_mfec_3,I3_D6_Syncom_mfec_4,I3_D6_Syncom_mfec_5,I3_D6_Syncom_min7_1,I3_D6_Syncom_min7_2,I3_D6_Syncom_min7_3,I3_D6_Syncom_min7_5,I3_NS_D0_Col0_2,I3_NS_D0_Col0_4,I3_NS_D0_mfec_1,I3_NS_D0_mfec_4,I3_NS_D5_Col0_1,I3_NS_D5_Col0_2,I3_NS_D5_Col0_3,I3_NS_D5_Col0_4,I3_NS_D5_Col0_5,I3_NS_D5_mfec_1,I3_NS_D5_mfec_2,I3_NS_D5_mfec_3,I3_NS_D5_mfec_4,I3_NS_D5_mfec_5,I4_D6_Syncom_Col0_1,I4_D6_Syncom_Col0_2,I4_D6_Syncom_Col0_3,I4_D6_Syncom_Col0_4,I4_D6_Syncom_Col0_5,I4_D6_Syncom_fec_1,I4_D6_Syncom_fec_2,I4_D6_Syncom_fec_3,I4_D6_Syncom_fec_4,I4_D6_Syncom_fec_5,I4_D6_Syncom_mfec_1,I4_D6_Syncom_mfec_2,I4_D6_Syncom_mfec_3,I4_D6_Syncom_mfec_4,I4_D6_Syncom_mfec_5,I4_D6_Syncom_min7_1,I4_D6_Syncom_min7_2,I4_D6_Syncom_min7_3,I4_D6_Syncom_min7_4,I4_D6_Syncom_min7_5,I4_NS_D0_Col0_1,I4_NS_D0_mfec_1,I4_NS_D5_Col0_1,I4_NS_D5_Col0_2,I4_NS_D5_Col0_3,I4_NS_D5_Col0_4,I4_NS_D5_Col0_5,I4_NS_D5_mfec_1,I4_NS_D5_mfec_2,I4_NS_D5_mfec_3,I4_NS_D5_mfec_4,I4_NS_D5_mfec_5,I5_D0_Col0_1,I5_D0_Col0_4,I5_D0_mfec_1,I5_D0_mfec_3,I5_D0_mfec_4,I5_D0_mfec_5,I5_D5_Col0_1,I5_D5_Col0_2,I5_D5_Col0_3,I5_D5_Col0_4,I5_D5_Col0_5,I5_D5_mfec_1,I5_D5_mfec_2,I5_D5_mfec_3,I5_D5_mfec_4,I5_D5_mfec_5,I5_D6_Syncom_Col0_1,I5_D6_Syncom_Col0_2,I5_D6_Syncom_Col0_3,I5_D6_Syncom_Col0_4,I5_D6_Syncom_Col0_5,I5_D6_Syncom_fec_1,I5_D6_Syncom_fec_2,I5_D6_Syncom_fec_3,I5_D6_Syncom_fec_4,I5_D6_Syncom_fec_5,I5_D6_Syncom_mfec_1,I5_D6_Syncom_mfec_2,I5_D6_Syncom_mfec_3,I5_D6_Syncom_mfec_4,I5_D6_Syncom_min7_1,I5_D6_Syncom_min7_2,I5_D6_Syncom_min7_3,I5_D6_Syncom_min7_4,I5_D6_Syncom_min7_5
I1_D0_Col0_4,0,0.922,0.847,0.892,0.874,0.929,0.872,0.538,0.697,0.884,0.881,0.856,0.859,0.861,0.88,0.881,0.89,0.883,0.882,0.88,0.842,0.874,0.889,0.88,0.857,0.85,0.866,0.922,0.844,0.815,0.712,0.621,0.744,0.837,0.776,0.857,0.783,0.736,0.796,0.971,0.988,0.987,0.928,0.991,0.993,0.974,0.984,0.968,0.982,0.837,0.868,0.831,0.849,0.824,0.827,0.699,0.814,0.565,0.484,0.477,0.37,0.592,0.888,0.915,0.891,0.909,0.893,0.857,0.862,0.873,0.879,0.875,0.883,0.92,0.874,0.933,0.924,0.861,0.876,0.882,0.883,0.886,0.873,0.951,0.988,0.971,0.988,0.995,0.996,0.999,0.993,0.994,0.998,0.993,0.998,0.994,0.971,0.84,0.843,0.761,0.757,0.725,0.568,0.793,0.819,0.938,0.874,0.942,0.947,0.869,0.567,0.536,0.828,0.885,0.814,0.873,0.844,0.873,0.886,0.862,0.852,0.865,0.832,0.871,0.868,0.894,0.882,0.9,0.931,0.854,0.947,0.854,0.92,0.804,0.836,0.952,0.882,0.909,0.953,0.908,0.924,0.928,0.936,0.884,0.914,0.884,0.913,0.864,0.835,0.883,0.884,0.858,0.885,0.849,0.896,0.898,0.873,0.903,0.88,0.895,0.906,0.886,0.88,0.862,0.871,0.854,0.853,0.816,0.738,0.915,0.922,0.916,0.93,0.921,0.905,0.919,0.912,0.915,0.917,0.807,0.863,0.917,0.906,0.697,0.903,0.936,0.924,0.916,0.916,0.922,0.886,0.946,0.96,0.945,0.898,0.829,0.761,0.844,0.834,0.837,0.854,0.837,0.855,0.854,0.847,0.854,0.87,0.872,0.896,0.843,0.83,0.858,0.863,0.866
I1_D5_Col0_3,0.922,0,0.335,0.459,0.941,0.967,0.847,0.95,0.939,0.735,0.763,0.883,0.789,0.801,0.816,0.911,0.744,0.837,0.884,0.956,0.944,0.947,0.962,0.959,0.803,0.793,0.866,0.522,0.84,0.952,0.934,0.905,0.926,0.952,0.957,0.949,0.908,0.866,0.908,0.887,0.907,0.894,0.88,0.896,0.896,0.884,0.901,0.889,0.883,0.904,0.984,0.9,0.892,0.713,0.598,0.668,0.682,0.986,0.956,0.975,0.972,0.993,0.939,0.942,0.935,0.939,0.942,0.936,0.936,0.94,0.886,0.92,0.947,0.961,0.94,0.969,0.959,0.928,0.884,0.931,0.904,0.922,0.799,0.869,0.882,0.882,0.907,0.871,0.874,0.893,0.828,0.859,0.864,0.88,0.888,0.882,0.88,0.977,0.979,0.903,0.961,0.971,0.958,0.707,0.924,0.669,0.637,0.63,0.606,0.631,0.991,0.953,0.969,0.947,0.675,0.896,0.868,0.93,0.732,0.933,0.804,0.886,0.759,0.8,0.948,0.964,0.949,0.951,0.969,0.771,0.784,0.688,0.862,0.891,0.943,0.958,0.899,0.871,0.89,0.871,0.855,0.837,0.884,0.867,0.885,0.874,0.868,0.896,0.902,0.779,0.899,0.906,0.932,0.91,0.909,0.923,0.894,0.95,0.95,0.95,0.969,0.941,0.86,0.823,0.936,0.842,0.877,0.855,0.826,0.949,0.961,0.947,0.946,0.95,0.933,0.957,0.944,0.954,0.958,0.94,0.968,0.971,0.969,0.937,0.904,0.675,0.607,0.704,0.696,0.74,0.906,0.966,0.979,0.934,0.978,0.764,0.936,0.869,0.891,0.882,0.853,0.884,0.869,0.875,0.912,0.95,0.95,0.95,0.952,0.942,0.883,0.859,0.88,0.881
I1_D5_Col0_4,0.847,0.335,0,0.462,0.848,0.862,0.805,0.844,0.834,0.619,0.673,0.745,0.668,0.654,0.721,0.784,0.645,0.732,0.745,0.801,0.804,0.794,0.82,0.805,0.714,0.705,0.755,0.57,0.713,0.974,0.805,0.81,0.856,0.968,0.865,0.955,0.839,0.878,0.813,0.94,0.954,0.941,0.933,0.945,0.942,0.942,0.95,0.953,0.942,0.776,0.983,0.888,0.868,0.712,0.613,0.627,0.673,0.948,0.942,0.942,0.933,0.966,0.838,0.902,0.843,0.866,0.846,0.816,0.804,0.797,0.789,0.81,0.849,0.863,0.838,0.868,0.869,0.822,0.78,0.817,0.894,0.818,0.855,0.927,0.879,0.878,0.916,0.862,0.86,0.871,0.863,0.865,0.859,0.868,0.865,0.859,0.873,0.974,0.97,0.938,0.982,0.926,0.872,0.725,0.919,0.723,0.666,0.682,0.684,0.668,0.939,0.881,0.975,0.959,0.694,0.746,0.728,0.789,0.689,0.789,0.673,0.742,0.638,0.656,0.846,0.827,0.83,0.848,0.867,0.634,0.769,0.552,0.817,0.858,0.944,0.961,0.957,0.929,0.932,0.924,0.922,0.89,0.938,0.934,0.939,0.931,0.923,0.763,0.769,0.717,0.8,0.772,0.803,0.806,0.797,0.806,0.776,0.864,0.857,0.87,0.84,0.854,0.749,0.7,0.791,0.713,0.741,0.883,0.817,0.931,0.939,0.927,0.933,0.93,0.933,0.941,0.933,0.95,0.94,0.937,0.956,0.982,0.948,0.905,0.889,0.7,0.652,0.693,0.722,0.762,0.919,0.984,0.998,0.953,0.995,0.634,0.855,0.724,0.752,0.746,0.721,0.753,0.741,0.749,0.778,0.827,0.843,0.847,0.845,0.801,0.751,0.733,0.744,0.743
I1_D5_Col0_5,0.892,0.459,0.462,0,0.931,0.948,0.901,0.945,0.925,0.709,0.743,0.831,0.76,0.749,0.768,0.868,0.69,0.804,0.848,0.92,0.909,0.907,0.925,0.921,0.768,0.755,0.821,0.568,0.802,0.98,0.918,0.891,0.943,0.982,0.94,0.973,0.924,0.937,0.919,0.937,0.963,0.948,0.94,0.956,0.971,0.968,0.98,0.962,0.949,0.893,0.988,0.939,0.904,0.83,0.78,0.763,0.749,0.959,0.94,0.948,0.949,0.977,0.881,0.918,0.884,0.896,0.924,0.88,0.882,0.891,0.842,0.865,0.927,0.943,0.917,0.956,0.945,0.865,0.867,0.87,0.865,0.881,0.885,0.939,0.909,0.893,0.928,0.904,0.909,0.907,0.909,0.913,0.915,0.901,0.915,0.908,0.91,0.978,0.977,0.933,0.98,0.944,0.932,0.767,0.938,0.872,0.842,0.84,0.804,0.815,0.964,0.921,0.971,0.967,0.803,0.861,0.822,0.893,0.706,0.901,0.769,0.843,0.716,0.752,0.923,0.926,0.914,0.922,0.952,0.748,0.77,0.648,0.814,0.906,0.934,0.967,0.923,0.958,0.96,0.947,0.941,0.925,0.955,0.955,0.973,0.952,0.958,0.857,0.848,0.757,0.866,0.866,0.906,0.884,0.848,0.889,0.861,0.936,0.929,0.942,0.931,0.927,0.821,0.793,0.903,0.802,0.836,0.92,0.898,0.928,0.931,0.914,0.925,0.924,0.927,0.935,0.919,0.939,0.926,0.939,0.975,0.98,0.975,0.932,0.931,0.754,0.681,0.801,0.772,0.796,0.943,0.972,0.986,0.955,0.982,0.732,0.92,0.8,0.847,0.857,0.8,0.864,0.845,0.86,0.885,0.918,0.92,0.924,0.922,0.911,0.864,0.826,0.837,0.852
I1_D5_mfec_1,0.874,0.941,0.848,0.931,0,0.602,0.554,0.776,0.57,0.828,0.855,0.585,0.744,0.617,0.84,0.586,0.783,0.823,0.594,0.599,0.557,0.597,0.6,0.597,0.83,0.85,0.75,0.932,0.604,0.982,0.785,0.875,0.755,0.985,0.794,0.996,0.616,0.776,0.802,1,0.999,1,0.989,1,0.999,0.999,0.998,0.984,0.992,0.584,0.989,0.982,0.917,0.907,0.846,0.836,0.894,0.969,0.868,0.961,0.937,0.975,0.819,0.904,0.785,0.869,0.818,0.57,0.58,0.591,0.747,0.581,0.574,0.594,0.537,0.607,0.595,0.554,0.736,0.586,0.774,0.58,0.919,0.983,1,0.984,0.999,1,1,1,1,1,0.999,1,1,1,1,0.98,0.968,0.949,0.906,0.941,0.878,0.941,0.982,0.979,0.946,0.992,0.978,0.932,0.974,0.972,0.856,0.9,0.891,0.627,0.551,0.588,0.888,0.583,0.598,0.581,0.684,0.681,0.533,0.598,0.585,0.588,0.603,0.575,0.955,0.736,0.933,0.908,0.917,0.978,0.966,0.987,0.993,0.99,0.968,0.983,0.984,0.922,0.995,0.967,0.992,0.644,0.565,0.896,0.825,0.588,0.597,0.595,0.635,0.784,0.747,0.578,0.46,0.437,0.602,0.26,0.64,0.749,0.592,0.718,0.597,0.881,0.683,0.996,1,0.996,0.995,1,0.982,0.994,0.989,0.991,0.994,0.876,0.99,0.756,0.982,0.933,0.987,0.966,0.95,0.886,0.774,0.806,0.487,0.581,0.426,0.425,0.976,0.707,0.576,0.667,0.557,0.553,0.642,0.562,0.579,0.657,0.572,0.527,0.502,0.504,0.585,0.522,0.549,0.718,0.759,0.583
I1_D5_mfec_2,0.929,0.967,0.862,0.948,0.602,0,0.232,0.795,0.266,0.836,0.866,0.472,0.76,0.626,0.864,0.259,0.803,0.834,0.399,0.151,0.337,0.152,0.16,0.103,0.871,0.893,0.776,0.977,0.657,0.987,0.809,0.89,0.758,0.988,0.805,0.995,0.623,0.909,0.801,0.999,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.273,1,1,0.981,0.985,0.949,0.963,0.952,0.985,0.973,0.99,0.99,0.991,0.839,0.919,0.803,0.884,0.843,0.504,0.368,0.357,0.765,0.577,0.184,0.026,0.49,0.089,0.029,0.513,0.762,0.365,0.924,0.595,0.953,0.982,0.998,0.983,0.997,0.998,0.998,1,0.998,0.998,0.998,0.998,1,0.998,0.998,0.994,0.988,1,1,0.99,0.897,0.969,1,0.998,0.992,0.998,0.999,0.998,0.991,0.99,0.996,0.997,0.992,0.632,0.577,0.335,0.924,0.357,0.624,0.474,0.732,0.682,0.256,0.206,0.38,0.07,0.01,0.573,0.958,0.754,0.931,0.918,0.956,0.98,0.987,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.657,0.566,0.906,0.835,0.406,0.524,0.675,0.642,0.79,0.758,0.048,0.277,0.249,0.054,0.832,0.655,0.759,0.343,0.731,0.614,0.925,0.747,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.956,1,1,1,0.951,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1,0.999,1,0.756,0.584,0.691,0.601,0.589,0.666,0.511,0.585,0.682,0.437,0.381,0.257,0.244,0.255,0.275,0.505,0.73,0.776,0.553
I1_D5_mfec_3,0.872,0.847,0.805,0.901,0.554,0.232,0,0.79,0.237,0.82,0.847,0.45,0.737,0.609,0.832,0.236,0.775,0.815,0.386,0.227,0.291,0.224,0.227,0.225,0.825,0.847,0.742,0.937,0.611,0.954,0.762,0.863,0.719,0.959,0.794,0.961,0.563,0.78,0.71,0.874,0.881,0.878,0.869,0.877,0.884,0.882,0.886,0.876,0.87,0.262,0.995,0.995,0.921,0.923,0.896,0.883,0.881,0.97,0.921,0.962,0.933,0.978,0.811,0.904,0.778,0.868,0.81,0.466,0.34,0.34,0.739,0.55,0.201,0.229,0.444,0.242,0.231,0.467,0.728,0.344,0.883,0.567,0.799,0.864,0.949,0.913,0.994,0.921,0.935,0.938,0.896,0.909,0.913,0.934,0.936,0.933,0.927,0.989,0.981,0.962,0.953,0.94,0.883,0.926,0.969,0.973,0.905,0.958,0.955,0.907,0.976,0.963,0.947,0.949,0.92,0.619,0.531,0.315,0.888,0.332,0.591,0.448,0.686,0.674,0.21,0.226,0.357,0.215,0.238,0.54,0.955,0.728,0.925,0.852,0.916,0.972,0.921,0.883,0.884,0.882,0.861,0.845,0.878,0.855,0.889,0.859,0.882,0.636,0.523,0.888,0.817,0.386,0.513,0.629,0.627,0.776,0.739,0.212,0.231,0.209,0.229,0.789,0.632,0.741,0.328,0.71,0.59,0.831,0.609,0.992,0.992,0.987,0.99,0.989,0.977,0.99,0.974,0.984,0.987,0.915,0.934,0.955,0.934,0.918,0.933,0.955,0.951,0.948,0.948,0.949,0.947,0.953,0.959,0.952,0.974,0.71,0.556,0.659,0.555,0.543,0.634,0.465,0.556,0.649,0.401,0.335,0.211,0.198,0.232,0.229,0.459,0.71,0.751,0.529
I1_D5_mfec_4,0.538,0.95,0.844,0.945,0.776,0.795,0.79,0,0.575,0.84,0.869,0.795,0.795,0.795,0.865,0.795,0.806,0.835,0.795,0.795,0.795,0.793,0.795,0.794,0.875,0.896,0.795,0.977,0.795,0.986,0.812,0.762,0.792,0.986,0.805,0.983,0.793,0.906,0.798,0.992,0.992,0.992,0.984,0.995,0.985,0.981,0.988,0.989,0.988,0.717,0.98,0.972,0.902,0.921,0.902,0.759,0.881,0.291,0.286,0.4,0.378,0.291,0.843,0.919,0.807,0.887,0.847,0.794,0.795,0.795,0.795,0.795,0.796,0.796,0.795,0.798,0.797,0.795,0.795,0.795,0.926,0.795,0.95,0.978,0.988,0.977,0.977,0.964,0.933,0.965,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.977,0.962,0.947,0.932,0.936,0.69,0.866,0.952,0.988,0.917,0.98,0.965,0.9,0.296,0.249,0.945,0.943,0.878,0.794,0.795,0.795,0.924,0.794,0.795,0.795,0.792,0.794,0.795,0.796,0.795,0.796,0.796,0.795,0.955,0.795,0.935,0.859,0.899,0.98,0.923,0.969,0.997,0.985,0.987,0.991,0.982,0.958,0.989,0.985,0.986,0.795,0.794,0.908,0.839,0.794,0.794,0.794,0.794,0.795,0.795,0.796,0.796,0.797,0.796,0.836,0.795,0.795,0.795,0.793,0.795,0.917,0.791,0.943,0.953,0.944,0.942,0.933,0.935,0.947,0.936,0.933,0.933,0.946,0.987,0.96,0.928,0.742,0.981,0.921,0.954,0.911,0.915,0.917,0.936,0.936,0.981,0.978,0.994,0.795,0.792,0.795,0.795,0.795,0.794,0.794,0.795,0.794,0.794,0.796,0.796,0.796,0.796,0.795,0.794,0.792,0.795,0.795
I1_D5_mfec_5,0.697,0.939,0.834,0.925,0.57,0.266,0.237,0.575,0,0.822,0.849,0.455,0.743,0.611,0.847,0.25,0.786,0.817,0.389,0.261,0.32,0.258,0.261,0.259,0.854,0.875,0.759,0.964,0.64,0.973,0.785,0.748,0.747,0.977,0.794,0.983,0.604,0.888,0.791,0.987,0.983,0.982,0.969,0.983,0.978,0.981,0.979,0.973,0.976,0.208,0.984,0.977,0.913,0.911,0.895,0.793,0.878,0.765,0.74,0.757,0.758,0.771,0.822,0.906,0.786,0.871,0.826,0.487,0.351,0.342,0.748,0.56,0.25,0.261,0.473,0.274,0.263,0.496,0.745,0.348,0.91,0.578,0.934,0.972,0.991,0.972,0.992,0.987,0.987,0.995,0.987,0.987,0.987,0.994,0.995,0.993,0.988,0.98,0.962,0.937,0.922,0.938,0.681,0.861,0.955,0.985,0.967,0.99,0.974,0.951,0.77,0.768,0.933,0.958,0.928,0.621,0.56,0.318,0.911,0.34,0.607,0.457,0.715,0.676,0.25,0.26,0.363,0.25,0.27,0.556,0.955,0.737,0.924,0.889,0.943,0.972,0.962,0.974,0.984,0.977,0.974,0.974,0.977,0.974,0.985,0.974,0.979,0.64,0.549,0.89,0.819,0.388,0.515,0.658,0.629,0.778,0.741,0.254,0.26,0.26,0.263,0.816,0.638,0.743,0.33,0.714,0.597,0.9,0.728,0.993,0.995,0.995,0.99,0.995,0.982,0.99,0.984,0.986,0.989,0.938,0.99,0.947,0.928,0.745,0.987,0.973,0.976,0.963,0.961,0.966,0.98,0.981,0.987,0.986,0.987,0.739,0.571,0.667,0.584,0.572,0.649,0.494,0.568,0.665,0.42,0.364,0.25,0.25,0.25,0.258,0.488,0.713,0.759,0.536
I1_D6_Syncom_Col0_1,0.884,0.735,0.619,0.709,0.828,0.836,0.82,0.84,0.822,0,0.25,0.495,0.251,0.317,0.338,0.686,0.283,0.339,0.563,0.753,0.737,0.743,0.759,0.773,0.29,0.281,0.45,0.414,0.404,0.975,0.791,0.847,0.829,0.976,0.805,0.987,0.811,0.856,0.79,0.983,0.985,0.98,0.961,0.986,0.984,0.98,0.991,0.972,0.977,0.814,0.994,0.938,0.916,0.844,0.79,0.811,0.778,0.969,0.95,0.961,0.95,0.984,0.639,0.729,0.637,0.721,0.687,0.633,0.638,0.623,0.454,0.589,0.734,0.82,0.698,0.825,0.824,0.63,0.526,0.649,0.745,0.614,0.904,0.963,0.959,0.949,0.96,0.943,0.959,0.961,0.962,0.961,0.944,0.953,0.966,0.957,0.966,0.982,0.981,0.934,0.987,0.962,0.884,0.807,0.982,0.91,0.865,0.895,0.883,0.886,0.968,0.954,0.986,0.981,0.898,0.54,0.539,0.706,0.455,0.734,0.395,0.577,0.332,0.416,0.787,0.793,0.782,0.794,0.833,0.425,0.507,0.36,0.519,0.854,0.918,0.948,0.957,0.917,0.936,0.895,0.916,0.914,0.923,0.926,0.938,0.916,0.915,0.519,0.54,0.404,0.442,0.588,0.684,0.578,0.54,0.648,0.583,0.814,0.785,0.807,0.801,0.765,0.538,0.503,0.658,0.474,0.575,0.887,0.799,0.966,0.951,0.944,0.947,0.961,0.957,0.954,0.937,0.946,0.93,0.909,0.996,0.99,0.997,0.951,0.958,0.774,0.77,0.867,0.796,0.838,0.969,0.985,0.989,0.975,0.986,0.402,0.757,0.446,0.523,0.484,0.473,0.6,0.498,0.54,0.63,0.731,0.777,0.763,0.737,0.734,0.563,0.469,0.504,0.497
